id,study,sweep,rep,dataset,approach,n_features,max_n_coalitions,n_MC_samples,min_n_batches,max_batch_size,max_batch_cube_size,workers,backend,dt_threads,n_train,n_explain,iterative,group,group_size,approach_args,pair_role,coalitions_override,timestamp,hostname,r_version,shapr_version,git_sha,pid,status,data_load_secs,wall_secs,cpu_user_secs,cpu_sys_secs,cpu_user_child_secs,cpu_sys_child_secs,gc_peak_bytes,used_n_coalitions,n_iterations,used_n_batches,used_n_batches_max,effective_max_batch_size,model_variant,save_explanations,source_study,source_id,total_time_secs,phase_setup,phase_test_prediction,phase_main_computation,phase_finalize_explanation,peak_rss_tree_bytes,peak_cgroup_bytes,bash_wall_secs,exit_code,timed_out,resource_killed,coalitions_from,pair_key,peak_ram_bytes,peak_ram_mb,source_used_n_coalitions,pair_budget_matches
171,empirical,parallel,3,numeric,empirical,12,128,250,128,Inf,1000000,4,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T13:01:21+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,979583,ok,0.7754,12.0494,2.329,0.06,0,0,185416848,128,1,126,126,40,default,FALSE,empirical,228,11.8814,0.0434,0.0275,11.8043,0.0062,1262542848,1129930752,14.51,0,FALSE,FALSE,,"",1129930752,1077.6,,
172,empirical,parallel,1,numeric,empirical,12,128,250,128,Inf,1000000,8,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T08:14:17+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,940575,ok,0.7745,8.3515,2.172,0.041,0,0,184509280,128,1,126,126,40,default,FALSE,empirical,230,8.1886,0.0434,0.0277,8.1114,0.0061,2275278848,2041798656,10.925,0,FALSE,FALSE,,"",2041798656,1947.2,,
173,empirical,parallel,2,numeric,empirical,12,128,250,128,Inf,1000000,8,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T08:20:22+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,943304,ok,0.7722,8.3833,2.099,0.048,0,0,184919296,128,1,126,126,40,default,FALSE,empirical,231,8.2128,0.0429,0.0272,8.1364,0.0063,2277343232,2043043840,10.974,0,FALSE,FALSE,,"",2043043840,1948.4,,
174,empirical,parallel,3,numeric,empirical,12,128,250,128,Inf,1000000,8,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T08:05:44+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,935700,ok,0.7765,8.4185,2.212,0.043,0,0,186266008,128,1,126,126,40,default,FALSE,empirical,232,8.2544,0.0428,0.0273,8.178,0.0064,2278813696,2045886464,11.003,0,FALSE,FALSE,,"",2045886464,1951.1,,
175,empirical,parallel,1,numeric,empirical,12,128,250,128,Inf,1000000,16,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T13:05:33+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,980834,ok,0.7738,6.8541,2.228,0.04,0,0,185196656,128,1,126,126,40,default,FALSE,empirical,234,6.6861,0.0431,0.0277,6.6091,0.0062,4309295104,3870466048,9.664,0,FALSE,FALSE,,"",3870466048,3691.2,,
176,empirical,parallel,2,numeric,empirical,12,128,250,128,Inf,1000000,16,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T11:33:35+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,958682,ok,0.7801,6.8929,2.281,0.054,0,0,186186512,128,1,126,126,40,default,FALSE,empirical,235,6.7299,0.0429,0.0276,6.6532,0.0061,4308951040,3870879744,9.674,0,FALSE,FALSE,,"",3870879744,3691.6,,
177,empirical,parallel,3,numeric,empirical,12,128,250,128,Inf,1000000,16,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:12:56+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,986802,ok,0.7751,6.9375,2.256,0.047,0,0,186098160,128,1,126,126,40,default,FALSE,empirical,236,6.7684,0.044,0.0284,6.6898,0.0062,4311502848,3872673792,9.703,0,FALSE,FALSE,,"",3872673792,3693.3,,
178,empirical,parallel,1,numeric,empirical,12,128,250,128,Inf,1000000,32,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:34:14+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,992832,ok,0.7553,7.8939,2.533,0.082,0,0,187120400,128,1,126,126,40,default,FALSE,empirical,238,7.7258,0.0427,0.0273,7.6495,0.0062,8395505664,7536717824,11.214,0,FALSE,FALSE,,"",7536717824,7187.6,,
179,empirical,parallel,2,numeric,empirical,12,128,250,128,Inf,1000000,32,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T08:07:40+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,937510,ok,0.7604,7.8079,2.565,0.062,0,0,187118384,128,1,126,126,40,default,FALSE,empirical,239,7.6408,0.0426,0.0272,7.5647,0.0063,8391479296,7536734208,11.188,0,FALSE,FALSE,,"",7536734208,7187.6,,
180,empirical,parallel,3,numeric,empirical,12,128,250,128,Inf,1000000,32,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T11:34:02+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,960526,ok,0.7888,7.9081,2.599,0.065,0,0,188307416,128,1,126,126,40,default,FALSE,empirical,240,7.7303,0.0433,0.0277,7.6531,0.0062,8387891200,7533404160,11.307,0,FALSE,FALSE,,"",7533404160,7184.4,,
181,empirical,batches,1,numeric,empirical,12,128,250,1,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T08:06:31+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,936746,ok,0.884,3.4643,3.347,0.115,0,0,333796872,128,1,1,1,Inf,default,FALSE,empirical,242,3.2982,0.0428,0.0275,3.2219,0.0061,396566528,372051968,5.293,0,FALSE,FALSE,,"",372051968,354.8,,
182,empirical,batches,2,numeric,empirical,12,128,250,1,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T11:59:41+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,971281,ok,0.8907,3.4869,3.376,0.107,0,0,325788344,128,1,1,1,Inf,default,FALSE,empirical,243,3.3209,0.0433,0.0281,3.2434,0.0061,392683520,367460352,5.313,0,FALSE,FALSE,,"",367460352,350.4,,
183,empirical,batches,3,numeric,empirical,12,128,250,1,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T16:01:53+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,1007752,ok,0.8929,3.4881,3.378,0.108,0,0,332976360,128,1,1,1,Inf,default,FALSE,empirical,244,3.323,0.0423,0.0272,3.2475,0.0061,391737344,365367296,5.332,0,FALSE,FALSE,,"",365367296,348.4,,
184,empirical,batches,1,numeric,empirical,12,128,250,2,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T16:01:46+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,1007711,ok,0.8822,3.6974,3.623,0.072,0,0,269868248,128,1,2,2,Inf,default,FALSE,empirical,246,3.5317,0.0421,0.0272,3.4561,0.0063,331374592,304787456,5.505,0,FALSE,FALSE,,"",304787456,290.7,,
185,empirical,batches,2,numeric,empirical,12,128,250,2,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T13:03:34+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,980476,ok,0.8886,3.7545,3.683,0.069,0,0,267419312,128,1,2,2,Inf,default,FALSE,empirical,247,3.5878,0.0425,0.0275,3.5116,0.0062,332140544,305201152,5.576,0,FALSE,FALSE,,"",305201152,291.1,,
186,empirical,batches,3,numeric,empirical,12,128,250,2,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:31:17+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,991202,ok,0.8817,3.569,3.516,0.05,0,0,266817024,128,1,2,2,Inf,default,FALSE,empirical,248,3.4044,0.0422,0.0273,3.3287,0.0062,331407360,305090560,5.376,0,FALSE,FALSE,,"",305090560,291,,
187,empirical,batches,1,numeric,empirical,12,128,250,5,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T11:58:41+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,971115,ok,0.8964,4.1708,4.108,0.056,0,0,248308256,128,1,5,5,Inf,default,FALSE,empirical,250,4.005,0.045,0.0281,3.9255,0.0063,294797312,270319616,5.98,0,FALSE,FALSE,,"",270319616,257.8,,
188,empirical,batches,2,numeric,empirical,12,128,250,5,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T12:00:23+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,975669,ok,0.8809,4.0175,3.96,0.054,0,0,248306672,128,1,5,5,Inf,default,FALSE,empirical,251,3.8499,0.0455,0.0292,3.7692,0.006,297492480,271319040,5.805,0,FALSE,FALSE,,"",271319040,258.8,,
189,empirical,batches,3,numeric,empirical,12,128,250,5,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T05:58:21+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,923161,ok,0.8819,4.0644,3.998,0.064,0,0,248307808,128,1,5,5,Inf,default,FALSE,empirical,252,3.9068,0.0424,0.0273,3.8256,0.0115,298057728,273408000,5.877,0,FALSE,FALSE,,"",273408000,260.7,,
190,empirical,batches,1,numeric,empirical,12,128,250,25,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:52:52+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,1000627,ok,0.8825,9.6547,9.626,0.025,0,0,234246496,128,1,25,25,Inf,default,FALSE,empirical,254,9.4865,0.0423,0.0272,9.4104,0.0066,278294528,250949632,11.453,0,FALSE,FALSE,,"",250949632,239.3,,
191,empirical,batches,2,numeric,empirical,12,128,250,25,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T13:08:35+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,982581,ok,0.8877,9.7486,9.708,0.036,0,0,234247888,128,1,25,25,Inf,default,FALSE,empirical,255,9.5851,0.0424,0.0275,9.5088,0.0064,279281664,252280832,11.543,0,FALSE,FALSE,,"",252280832,240.6,,
192,empirical,batches,3,numeric,empirical,12,128,250,25,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:18:59+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,988401,ok,0.8827,9.6056,9.571,0.03,0,0,234247736,128,1,25,25,Inf,default,FALSE,empirical,256,9.4424,0.0427,0.0277,9.3658,0.0063,278929408,252489728,11.4,0,FALSE,FALSE,,"",252489728,240.8,,
193,empirical,batches,1,numeric,empirical,12,128,250,50,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:36:28+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,994758,ok,0.8859,16.7373,16.698,0.034,0,0,230689784,128,1,50,50,Inf,default,FALSE,empirical,258,16.5738,0.0425,0.0274,16.4977,0.0061,277622784,251445248,18.558,0,FALSE,FALSE,,"",251445248,239.8,,
194,empirical,batches,2,numeric,empirical,12,128,250,50,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:53:48+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,1000861,ok,0.8763,16.6829,16.629,0.046,0,0,230685568,128,1,50,50,Inf,default,FALSE,empirical,259,16.5206,0.0422,0.0272,16.4451,0.0061,278507520,251965440,18.47,0,FALSE,FALSE,,"",251965440,240.3,,
195,empirical,batches,3,numeric,empirical,12,128,250,50,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T13:01:02+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,979544,ok,0.868,16.6781,16.635,0.038,0,0,231099296,128,1,50,50,Inf,default,FALSE,empirical,260,16.5183,0.0414,0.0266,16.4443,0.0059,279089152,252432384,18.45,0,FALSE,FALSE,,"",252432384,240.7,,
196,empirical,iterative_budget,1,numeric,empirical,12,256,250,10,Inf,1000000,1,multisession,1,1000,25,TRUE,FALSE,2,"",source,NA,2026-07-16T00:16:34+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2517407,ok,0.8947,19.8947,19.838,0.048,0,0,248308288,256,4,10,10,40,default,FALSE,empirical,262,19.7287,0.0436,0.0278,19.6488,0.0085,293875712,267116544,21.712,0,FALSE,FALSE,,iter_empirical_iterative_budget_1,267116544,254.7,,
197,empirical,iterative_budget,2,numeric,empirical,12,256,250,10,Inf,1000000,1,multisession,1,1000,25,TRUE,FALSE,2,"",source,NA,2026-07-16T00:12:51+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2513889,ok,0.8888,19.7949,19.712,0.075,0,0,248308288,256,4,10,10,40,default,FALSE,empirical,263,19.6298,0.043,0.0277,19.5504,0.0087,293228544,266895360,21.608,0,FALSE,FALSE,,iter_empirical_iterative_budget_1,266895360,254.5,,
198,empirical,iterative_budget,3,numeric,empirical,12,256,250,10,Inf,1000000,1,multisession,1,1000,25,TRUE,FALSE,2,"",source,NA,2026-07-16T00:00:51+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2502656,ok,0.8904,19.6188,19.547,0.064,0,0,248308024,256,4,10,10,40,default,FALSE,empirical,264,19.4547,0.0432,0.0274,19.3753,0.0088,291700736,266072064,21.44,0,FALSE,FALSE,,iter_empirical_iterative_budget_1,266072064,253.7,,
199,empirical,iterative_budget,1,numeric,empirical,12,-1,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"",dependent,256,2026-08-06T11:38:35+0200,jullum-ubuntu,4.6.1,1.0.8.9005,47e585d8,2412173,ok,0.7918,7.0677,6.994,0.07,0,0,293212816,256,1,10,10,40,default,FALSE,,,6.9573,0.0455,0.029,6.8748,0.008,351531008,325033984,9.011,0,FALSE,FALSE,196,iter_empirical_iterative_budget_1,325033984,310,256,TRUE
200,empirical,iterative_budget,2,numeric,empirical,12,-1,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"",dependent,256,2026-08-06T11:49:37+0200,jullum-ubuntu,4.6.1,1.0.8.9005,47e585d8,2420625,ok,0.81,6.9532,6.871,0.076,0,0,300913600,256,1,10,10,40,default,FALSE,,,6.8513,0.045,0.0287,6.7695,0.0081,343629824,319045632,8.932,0,FALSE,FALSE,197,iter_empirical_iterative_budget_1,319045632,304.3,256,TRUE
201,empirical,iterative_budget,3,numeric,empirical,12,-1,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"",dependent,256,2026-08-06T11:46:19+0200,jullum-ubuntu,4.6.1,1.0.8.9005,47e585d8,2417137,ok,0.7906,6.9947,6.914,0.076,0,0,300942736,256,1,10,10,40,default,FALSE,,,6.8934,0.0449,0.0299,6.8109,0.0078,344801280,319414272,8.934,0,FALSE,FALSE,198,iter_empirical_iterative_budget_1,319414272,304.6,256,TRUE
202,empirical,iterative_budget,1,numeric,empirical,12,1024,250,10,Inf,1000000,1,multisession,1,1000,25,TRUE,FALSE,2,"",source,NA,2026-07-15T23:59:47+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2501572,ok,0.8834,41.0777,40.949,0.116,0,0,248308288,312,10,4,10,40,default,FALSE,empirical,270,40.9127,0.0422,0.0275,40.8318,0.0112,304402432,279523328,42.966,0,FALSE,FALSE,,iter_empirical_iterative_budget_2,279523328,266.6,,
203,empirical,iterative_budget,2,numeric,empirical,12,1024,250,10,Inf,1000000,1,multisession,1,1000,25,TRUE,FALSE,2,"",source,NA,2026-07-16T00:16:59+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2517858,ok,0.8869,15.7856,15.698,0.082,0,0,248308288,292,3,10,10,40,default,FALSE,empirical,271,15.6214,0.0427,0.0289,15.541,0.0089,303751168,278183936,17.589,0,FALSE,FALSE,,iter_empirical_iterative_budget_2,278183936,265.3,,
204,empirical,iterative_budget,3,numeric,empirical,12,1024,250,10,Inf,1000000,1,multisession,1,1000,25,TRUE,FALSE,2,"",source,NA,2026-07-16T00:01:29+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2503490,ok,0.8957,29.3119,29.227,0.071,0,0,248308288,276,6,10,10,40,default,FALSE,empirical,272,29.1483,0.0431,0.0275,29.0674,0.0103,294371328,268496896,31.129,0,FALSE,FALSE,,iter_empirical_iterative_budget_2,268496896,256.1,,
205,empirical,iterative_budget,1,numeric,empirical,12,-1,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"",dependent,312,2026-08-06T11:39:21+0200,jullum-ubuntu,4.6.1,1.0.8.9005,47e585d8,2413075,ok,0.8063,7.6668,7.575,0.089,0,0,301000008,312,1,10,10,40,default,FALSE,,,7.5559,0.0455,0.0295,7.4725,0.0083,358670336,332099584,9.62,0,FALSE,FALSE,202,iter_empirical_iterative_budget_2,332099584,316.7,312,TRUE
206,empirical,iterative_budget,2,numeric,empirical,12,-1,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"",dependent,292,2026-08-06T11:44:16+0200,jullum-ubuntu,4.6.1,1.0.8.9005,47e585d8,2416267,ok,0.8262,7.3156,7.221,0.092,0,0,300931976,292,1,10,10,40,default,FALSE,,,7.2046,0.0452,0.0294,7.1218,0.0082,353300480,326520832,9.307,0,FALSE,FALSE,203,iter_empirical_iterative_budget_2,326520832,311.4,292,TRUE
207,empirical,iterative_budget,3,numeric,empirical,12,-1,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"",dependent,276,2026-08-06T11:50:00+0200,jullum-ubuntu,4.6.1,1.0.8.9005,47e585d8,2420881,ok,0.7857,7.4028,7.289,0.113,0,0,300952712,276,1,10,10,40,default,FALSE,,,7.2929,0.0447,0.0294,7.211,0.0079,351485952,324800512,9.368,0,FALSE,FALSE,204,iter_empirical_iterative_budget_2,324800512,309.8,276,TRUE
208,empirical,empirical_type,1,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,empirical.type=fixed_sigma,"",NA,2026-08-27T22:51:01+0200,jullum-ubuntu,4.6.1,1.0.8.9005,91d287d2,1723933,ok,0.8106,5.3724,5.34,0.03,0,0,239213624,128,1,10,10,40,default,FALSE,,,5.2662,0.0455,0.0283,5.1862,0.0062,282071040,256139264,7.278,0,FALSE,FALSE,NA,"",256139264,244.3,,
209,empirical,empirical_type,2,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,empirical.type=fixed_sigma,"",NA,2026-07-08T05:57:06+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,921844,ok,0.8831,5.6389,5.596,0.041,0,0,248313104,128,1,10,10,40,default,FALSE,empirical,279,5.476,0.0436,0.0274,5.3989,0.0061,285753344,259280896,7.421,0,FALSE,FALSE,,"",259280896,247.3,,
210,empirical,empirical_type,3,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,empirical.type=fixed_sigma,"",NA,2026-07-08T14:10:15+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,986553,ok,0.881,5.3676,5.341,0.025,0,0,248312616,128,1,10,10,40,default,FALSE,empirical,280,5.2045,0.0425,0.0274,5.1285,0.006,285798400,259178496,7.149,0,FALSE,FALSE,,"",259178496,247.2,,
211,empirical,empirical_type,1,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,empirical.type=AICc_each_k,"",NA,2026-07-15T05:20:59+0200,jullum-ubuntu,4.6.1,1.0.8.9002,8bc209fc,2313404,ok,0.8974,6345.7808,4965.621,1378.582,0,0,248344936,128,1,10,10,40,default,FALSE,empirical,282,6345.6175,0.0429,0.0276,6345.541,0.0061,336801792,311779328,6347.632,0,FALSE,FALSE,,"",311779328,297.3,,
212,empirical,empirical_type,2,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,empirical.type=AICc_each_k,"",NA,2026-07-15T07:06:51+0200,jullum-ubuntu,4.6.1,1.0.8.9002,8bc209fc,2321105,ok,0.882,6353.1108,4889.21,1462.285,0,0,248313072,128,1,10,10,40,default,FALSE,empirical,283,6352.9463,0.0438,0.0274,6352.869,0.0061,342614016,317722624,6354.915,0,FALSE,FALSE,,"",317722624,303,,
213,empirical,empirical_type,3,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,empirical.type=AICc_each_k,"",NA,2026-07-15T01:44:46+0200,jullum-ubuntu,4.6.1,1.0.8.9002,8bc209fc,2299621,ok,0.8911,6276.394,4842.017,1432.778,0,0,248312664,128,1,10,10,40,default,FALSE,empirical,284,6276.2322,0.0426,0.0273,6276.1563,0.006,332197888,307666944,6278.227,0,FALSE,FALSE,,"",307666944,293.4,,
214,empirical,empirical_type,1,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,empirical.type=AICc_full,"",NA,2026-07-15T14:18:44+0200,jullum-ubuntu,4.6.1,1.0.8.9002,8bc209fc,2349605,ok,0.8905,6578.6736,4936.468,1640.457,0,0,248312144,128,1,10,10,40,default,FALSE,empirical,286,6578.5073,0.0428,0.0275,6578.4309,0.0062,335568896,310919168,6580.502,0,FALSE,FALSE,,"",310919168,296.5,,
215,empirical,empirical_type,2,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,empirical.type=AICc_full,"",NA,2026-07-15T12:26:13+0200,jullum-ubuntu,4.6.1,1.0.8.9002,8bc209fc,2342146,ok,0.8917,6695.2253,4959.357,1734.204,0,0,248311448,128,1,10,10,40,default,FALSE,empirical,287,6695.0631,0.0427,0.0274,6694.987,0.006,333754368,309104640,6697.042,0,FALSE,FALSE,,"",309104640,294.8,,
216,empirical,empirical_type,3,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,empirical.type=AICc_full,"",NA,2026-07-15T10:38:59+0200,jullum-ubuntu,4.6.1,1.0.8.9002,8bc209fc,2335339,ok,0.8874,6414.1437,4868.901,1543.623,0,0,248312712,128,1,10,10,40,default,FALSE,empirical,288,6413.9788,0.0425,0.0274,6413.9028,0.0061,336252928,311644160,6415.95,0,FALSE,FALSE,,"",311644160,297.2,,
217,empirical,realistic_medium,1,numeric,empirical,12,256,250,8,Inf,Inf,1,multisession,1,5000,50,FALSE,FALSE,2,"","",NA,2026-08-01T21:55:09+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1767397,ok,0.7884,25.5485,24.351,1.188,0,0,548779152,256,1,8,8,Inf,default,FALSE,extra_parallel_empirical,3,25.446,0.0454,0.029,25.3528,0.0188,719368192,694927360,27.483,0,FALSE,FALSE,,"",694927360,662.7,,
218,empirical,realistic_medium,2,numeric,empirical,12,256,250,8,Inf,Inf,1,multisession,1,5000,50,FALSE,FALSE,2,"","",NA,2026-08-01T21:51:23+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1764973,ok,0.7847,26.5417,25.107,1.425,0,0,548777120,256,1,8,8,Inf,default,FALSE,extra_parallel_empirical,4,26.4372,0.0448,0.0289,26.3553,0.0082,665575424,640438272,28.483,0,FALSE,FALSE,,"",640438272,610.8,,
219,empirical,realistic_medium,3,numeric,empirical,12,256,250,8,Inf,Inf,1,multisession,1,5000,50,FALSE,FALSE,2,"","",NA,2026-08-06T11:43:45+0200,jullum-ubuntu,4.6.1,1.0.8.9005,47e585d8,2416088,ok,0.7716,26.5923,25.138,1.443,0,0,548913112,256,1,8,8,Inf,default,FALSE,,,26.481,0.0446,0.028,26.4001,0.0083,655425536,630665216,28.524,0,FALSE,FALSE,NA,"",630665216,601.4,,
220,empirical,realistic_medium,1,numeric,empirical,12,256,250,8,Inf,Inf,4,multisession,1,5000,50,FALSE,FALSE,2,"","",NA,2026-08-01T22:04:32+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1772072,ok,0.7951,9.5547,2.293,0.055,0,0,214094344,256,1,8,8,Inf,default,FALSE,extra_parallel_empirical,7,9.4525,0.0449,0.0286,9.3705,0.0085,2342985728,2237153280,12.51,0,FALSE,FALSE,,"",2237153280,2133.5,,
221,empirical,realistic_medium,2,numeric,empirical,12,256,250,8,Inf,Inf,4,multisession,1,5000,50,FALSE,FALSE,2,"","",NA,2026-08-01T22:04:19+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1771777,ok,0.7798,9.7323,2.297,0.05,0,0,214770968,256,1,8,8,Inf,default,FALSE,extra_parallel_empirical,8,9.6254,0.0443,0.0284,9.5444,0.0082,2329534464,2222071808,12.676,0,FALSE,FALSE,,"",2222071808,2119.1,,
222,empirical,realistic_medium,3,numeric,empirical,12,256,250,8,Inf,Inf,4,multisession,1,5000,50,FALSE,FALSE,2,"","",NA,2026-08-06T11:45:56+0200,jullum-ubuntu,4.6.1,1.0.8.9005,47e585d8,2416726,ok,0.7976,9.697,2.35,0.043,0,0,215554648,256,1,8,8,Inf,default,FALSE,,,9.585,0.045,0.0294,9.5015,0.0091,2328674304,2203090944,12.743,0,FALSE,FALSE,NA,"",2203090944,2101,,
223,empirical,realistic_medium,1,numeric,empirical,12,256,250,8,Inf,Inf,8,multisession,1,5000,50,FALSE,FALSE,2,"","",NA,2026-08-01T22:03:30+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1771191,ok,0.7973,7.1183,2.285,0.041,0,0,218673696,256,1,8,8,Inf,default,FALSE,extra_parallel_empirical,9,7.0106,0.0454,0.0289,6.928,0.0083,3987763200,3763044352,10.231,0,FALSE,FALSE,,"",3763044352,3588.7,,
224,empirical,realistic_medium,2,numeric,empirical,12,256,250,8,Inf,Inf,8,multisession,1,5000,50,FALSE,FALSE,2,"","",NA,2026-08-01T21:50:24+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1761759,ok,0.79,7.1543,2.284,0.051,0,0,215063856,256,1,8,8,Inf,default,FALSE,extra_parallel_empirical,10,7.046,0.0457,0.0291,6.9628,0.0083,3964321792,3734921216,10.243,0,FALSE,FALSE,,"",3734921216,3561.9,,
225,empirical,realistic_medium,3,numeric,empirical,12,256,250,8,Inf,Inf,8,multisession,1,5000,50,FALSE,FALSE,2,"","",NA,2026-08-06T11:49:08+0200,jullum-ubuntu,4.6.1,1.0.8.9005,47e585d8,2419131,ok,0.8044,7.0541,2.211,0.046,0,0,214484912,256,1,8,8,Inf,default,FALSE,,,6.9524,0.0458,0.0299,6.8685,0.0082,3954765824,3728736256,10.278,0,FALSE,FALSE,NA,"",3728736256,3556,,
226,empirical,realistic_medium,1,numeric,empirical,12,256,250,8,Inf,Inf,16,multisession,1,5000,50,FALSE,FALSE,2,"","",NA,2026-08-01T21:53:44+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1765535,ok,0.8377,7.162,2.288,0.045,0,0,217791776,256,1,8,8,Inf,default,FALSE,extra_parallel_empirical,11,7.0559,0.0464,0.0286,6.9729,0.0081,4687437824,4297703424,10.509,0,FALSE,FALSE,,"",4297703424,4098.6,,
