id,study,sweep,rep,dataset,approach,n_features,max_n_coalitions,n_MC_samples,min_n_batches,max_batch_size,max_batch_cube_size,workers,backend,dt_threads,n_train,n_explain,iterative,group,group_size,approach_args,pair_role,coalitions_override,timestamp,hostname,r_version,shapr_version,git_sha,pid,status,data_load_secs,wall_secs,cpu_user_secs,cpu_sys_secs,cpu_user_child_secs,cpu_sys_child_secs,gc_peak_bytes,used_n_coalitions,n_iterations,used_n_batches,used_n_batches_max,effective_max_batch_size,model_variant,save_explanations,source_study,source_id,total_time_secs,phase_setup,phase_test_prediction,phase_main_computation,phase_finalize_explanation,peak_rss_tree_bytes,peak_cgroup_bytes,bash_wall_secs,exit_code,timed_out,resource_killed,coalitions_from,shapley_file,pair_key,peak_ram_bytes,peak_ram_mb,source_used_n_coalitions,pair_budget_matches
167,gaussian,grouping,2,numeric,gaussian,20,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,TRUE,2,"","",NA,2026-07-15T23:42:22+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2480500,ok,0.8939,2.7094,2.629,0.079,0,0,248314840,128,1,16,16,8,xgb,FALSE,gaussian,223,2.5457,0.0427,0.0272,2.4696,0.0061,320606208,293396480,4.513,0,FALSE,FALSE,,,"",293396480,279.8,,
168,gaussian,grouping,3,numeric,gaussian,20,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,TRUE,2,"","",NA,2026-07-15T23:42:00+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2480259,ok,0.9113,2.6675,2.59,0.077,0,0,248315376,128,1,16,16,8,xgb,FALSE,gaussian,224,2.5007,0.0433,0.0276,2.4235,0.0063,320737280,293289984,4.49,0,FALSE,FALSE,,,"",293289984,279.7,,
169,gaussian,grouping,1,numeric,gaussian,30,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,TRUE,2,"","",NA,2026-07-08T00:09:06+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,792819,ok,0.8843,2.9341,2.785,0.147,0,0,248318112,128,1,26,26,5,xgb,FALSE,gaussian,226,2.7716,0.0429,0.0276,2.6949,0.0062,313827328,289304576,4.732,0,FALSE,FALSE,,,"",289304576,275.9,,
170,gaussian,grouping,2,numeric,gaussian,30,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,TRUE,2,"","",NA,2026-07-08T00:07:21+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,788327,ok,0.8816,2.9746,2.838,0.135,0,0,248318144,128,1,26,26,5,xgb,FALSE,gaussian,227,2.8157,0.0432,0.0277,2.7385,0.0063,313737216,288894976,4.775,0,FALSE,FALSE,,,"",288894976,275.5,,
171,gaussian,grouping,3,numeric,gaussian,30,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,TRUE,2,"","",NA,2026-07-07T20:32:21+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,655051,ok,0.8888,2.9465,2.812,0.134,0,0,248318136,128,1,26,26,5,xgb,FALSE,gaussian,228,2.7816,0.0433,0.028,2.7041,0.0062,313675776,288768000,4.754,0,FALSE,FALSE,,,"",288768000,275.4,,
172,gaussian,group_size,1,numeric,gaussian,20,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,TRUE,3,"","",NA,2026-07-07T20:28:13+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,649031,ok,0.8867,1.7253,1.633,0.091,0,0,248315672,128,1,16,16,8,xgb,FALSE,gaussian,230,1.5652,0.043,0.0277,1.4881,0.0063,316104704,290553856,3.524,0,FALSE,FALSE,,,"",290553856,277.1,,
173,gaussian,group_size,2,numeric,gaussian,20,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,TRUE,3,"","",NA,2026-07-07T20:29:00+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,649880,ok,0.8904,1.7228,1.631,0.091,0,0,248315608,128,1,16,16,8,xgb,FALSE,gaussian,231,1.5605,0.0436,0.0278,1.4829,0.0063,316325888,291131392,3.522,0,FALSE,FALSE,,,"",291131392,277.6,,
174,gaussian,group_size,3,numeric,gaussian,20,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,TRUE,3,"","",NA,2026-07-07T19:26:49+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,606768,ok,0.9032,1.7114,1.619,0.088,0,0,248315256,128,1,16,16,8,xgb,FALSE,gaussian,232,1.5509,0.0426,0.0282,1.4736,0.0065,316116992,291033088,3.51,0,FALSE,FALSE,,,"",291033088,277.6,,
175,gaussian,group_size,1,numeric,gaussian,30,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,TRUE,3,"","",NA,2026-07-15T23:39:52+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2477487,ok,0.9063,3.0386,2.891,0.146,0,0,248318144,128,1,26,26,5,xgb,FALSE,gaussian,234,2.8795,0.0434,0.028,2.8018,0.0064,314966016,289357824,4.863,0,FALSE,FALSE,,,"",289357824,276,,
176,gaussian,group_size,2,numeric,gaussian,30,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,TRUE,3,"","",NA,2026-07-15T23:42:30+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2480871,ok,0.9078,3.017,2.86,0.151,0,0,248318144,128,1,26,26,5,xgb,FALSE,gaussian,235,2.8535,0.0436,0.0277,2.7761,0.0062,314798080,289423360,4.834,0,FALSE,FALSE,,,"",289423360,276,,
177,gaussian,group_size,3,numeric,gaussian,30,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,TRUE,3,"","",NA,2026-07-15T23:37:05+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2473855,ok,0.8996,3.0371,2.896,0.141,0,0,248318144,128,1,26,26,5,xgb,FALSE,gaussian,236,2.8725,0.0435,0.0275,2.7953,0.0062,315092992,289763328,4.833,0,FALSE,FALSE,,,"",289763328,276.3,,
178,gaussian,group_size,1,numeric,gaussian,20,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,TRUE,5,"","",NA,2026-07-07T20:39:31+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,664404,ok,0.8885,0.7326,0.707,0.025,0,0,231737688,16,1,10,10,8,xgb,FALSE,gaussian,238,0.5763,0.0426,0.0273,0.5017,0.0047,281309184,254574592,2.532,0,FALSE,FALSE,,,"",254574592,242.8,,
179,gaussian,group_size,2,numeric,gaussian,20,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,TRUE,5,"","",NA,2026-07-08T00:12:31+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,799425,ok,0.8819,0.7358,0.715,0.019,0,0,231737704,16,1,10,10,8,xgb,FALSE,gaussian,239,0.5785,0.0427,0.0274,0.5036,0.0049,282451968,254861312,2.525,0,FALSE,FALSE,,,"",254861312,243.1,,
180,gaussian,group_size,3,numeric,gaussian,20,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,TRUE,5,"","",NA,2026-07-07T20:36:30+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,661274,ok,0.8879,0.7402,0.722,0.018,0,0,231737704,16,1,10,10,8,xgb,FALSE,gaussian,240,0.5798,0.0431,0.0278,0.5042,0.0048,283242496,254496768,2.528,0,FALSE,FALSE,,,"",254496768,242.7,,
181,gaussian,group_size,1,numeric,gaussian,30,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,TRUE,5,"","",NA,2026-07-07T19:27:03+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,607001,ok,0.8871,1.4301,1.354,0.075,0,0,248317456,64,1,13,13,5,xgb,FALSE,gaussian,242,1.2678,0.0436,0.0277,1.1907,0.0057,317804544,292622336,3.227,0,FALSE,FALSE,,,"",292622336,279.1,,
182,gaussian,group_size,2,numeric,gaussian,30,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,TRUE,5,"","",NA,2026-07-07T21:42:31+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,703015,ok,0.8922,1.4235,1.352,0.072,0,0,248317840,64,1,13,13,5,xgb,FALSE,gaussian,243,1.2659,0.0438,0.0297,1.1869,0.0055,317894656,292270080,3.246,0,FALSE,FALSE,,,"",292270080,278.7,,
183,gaussian,group_size,3,numeric,gaussian,30,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,TRUE,5,"","",NA,2026-07-07T21:53:31+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,725443,ok,0.8867,1.4281,1.356,0.071,0,0,248317968,64,1,13,13,5,xgb,FALSE,gaussian,244,1.2687,0.044,0.0277,1.1916,0.0054,318083072,292626432,3.231,0,FALSE,FALSE,,,"",292626432,279.1,,
184,gaussian,group_size,1,numeric,gaussian,20,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,TRUE,10,"","",NA,2026-07-07T12:30:42+0200,jullum-ubuntu,4.6.1,1.0.8.9002,8e8fd3eb,491168,ok,0.8862,0.5958,0.579,0.011,0,0,210725800,4,1,2,2,8,xgb,FALSE,gaussian,246,0.4329,0.0429,0.0275,0.3577,0.0048,,,,,FALSE,FALSE,,,"",,,,
185,gaussian,group_size,2,numeric,gaussian,20,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,TRUE,10,"","",NA,2026-07-08T00:06:27+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,786239,ok,0.8831,0.5871,0.576,0.01,0,0,210730680,4,1,2,2,8,xgb,FALSE,gaussian,247,0.4242,0.0432,0.0281,0.3482,0.0047,259936256,233029632,2.386,0,FALSE,FALSE,,,"",233029632,222.2,,
186,gaussian,group_size,3,numeric,gaussian,20,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,TRUE,10,"","",NA,2026-07-07T23:04:42+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,777208,ok,0.8892,0.6005,0.577,0.017,0,0,210729760,4,1,2,2,8,xgb,FALSE,gaussian,248,0.4355,0.043,0.0276,0.3601,0.0048,259846144,232370176,2.406,0,FALSE,FALSE,,,"",232370176,221.6,,
187,gaussian,group_size,1,numeric,gaussian,30,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,TRUE,10,"","",NA,2026-07-07T20:37:13+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,661752,ok,0.884,0.6817,0.661,0.02,0,0,223841240,8,1,6,6,5,xgb,FALSE,gaussian,250,0.5231,0.0427,0.0274,0.4484,0.0046,272535552,245395456,2.484,0,FALSE,FALSE,,,"",245395456,234,,
188,gaussian,group_size,2,numeric,gaussian,30,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,TRUE,10,"","",NA,2026-07-07T23:00:41+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,772284,ok,0.8868,0.6959,0.669,0.023,0,0,223841264,8,1,6,6,5,xgb,FALSE,gaussian,251,0.5377,0.0434,0.0278,0.4617,0.0048,272510976,246013952,2.533,0,FALSE,FALSE,,,"",246013952,234.6,,
189,gaussian,group_size,3,numeric,gaussian,30,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,TRUE,10,"","",NA,2026-07-07T19:22:35+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,598145,ok,0.9044,0.6995,0.684,0.015,0,0,223840312,8,1,6,6,5,xgb,FALSE,gaussian,252,0.5396,0.0461,0.0297,0.4592,0.0045,270471168,245248000,2.521,0,FALSE,FALSE,,,"",245248000,233.9,,
190,gaussian,explain,1,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,1,1000,1,FALSE,FALSE,2,"","",NA,2026-07-07T20:32:37+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,655231,ok,0.9069,1.5289,1.506,0.022,0,0,218014608,128,1,10,10,333,xgb,FALSE,gaussian,254,1.3616,0.043,0.0276,1.2851,0.0058,271888384,244797440,3.346,0,FALSE,FALSE,,,"",244797440,233.5,,
191,gaussian,explain,2,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,1,1000,1,FALSE,FALSE,2,"","",NA,2026-07-08T00:10:03+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,794925,ok,0.8819,1.5786,1.553,0.023,0,0,218391984,128,1,10,10,333,xgb,FALSE,gaussian,255,1.4147,0.0426,0.0274,1.3389,0.0058,272351232,245723136,3.384,0,FALSE,FALSE,,,"",245723136,234.3,,
192,gaussian,explain,3,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,1,1000,1,FALSE,FALSE,2,"","",NA,2026-07-07T20:37:27+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,662248,ok,0.8913,1.4996,1.474,0.024,0,0,218328192,128,1,10,10,333,xgb,FALSE,gaussian,256,1.336,0.043,0.0274,1.2599,0.0057,270340096,243740672,3.299,0,FALSE,FALSE,,,"",243740672,232.4,,
193,gaussian,explain,1,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,1,1000,5,FALSE,FALSE,2,"","",NA,2026-07-08T00:09:53+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,794828,ok,0.8809,1.5979,1.573,0.022,0,0,234239960,128,1,10,10,66,xgb,FALSE,gaussian,258,1.4355,0.0429,0.0275,1.3593,0.0057,285822976,258768896,3.389,0,FALSE,FALSE,,,"",258768896,246.8,,
194,gaussian,explain,2,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,1,1000,5,FALSE,FALSE,2,"","",NA,2026-07-07T21:56:08+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,730341,ok,0.8846,1.615,1.589,0.025,0,0,234243328,128,1,10,10,66,xgb,FALSE,gaussian,259,1.4527,0.0421,0.0272,1.3778,0.0057,285511680,258101248,3.394,0,FALSE,FALSE,,,"",258101248,246.1,,
195,gaussian,explain,3,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,1,1000,5,FALSE,FALSE,2,"","",NA,2026-07-07T19:27:07+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,607064,ok,0.9081,1.6757,1.634,0.041,0,0,234242272,128,1,10,10,66,xgb,FALSE,gaussian,260,1.5089,0.0438,0.028,1.4312,0.0059,285495296,258068480,3.486,0,FALSE,FALSE,,,"",258068480,246.1,,
196,gaussian,explain,1,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-07-07T20:37:20+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,662115,ok,0.884,1.7446,1.707,0.036,0,0,234195104,128,1,10,10,33,xgb,FALSE,gaussian,262,1.5823,0.0422,0.0271,1.5072,0.0058,291172352,264466432,3.54,0,FALSE,FALSE,,,"",264466432,252.2,,
197,gaussian,explain,2,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-07-08T00:09:22+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,794574,ok,0.8944,1.7853,1.749,0.034,0,0,234199208,128,1,10,10,33,xgb,FALSE,gaussian,263,1.6218,0.0426,0.0274,1.5458,0.006,291467264,264585216,3.577,0,FALSE,FALSE,,,"",264585216,252.3,,
198,gaussian,explain,3,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,1,1000,10,FALSE,FALSE,2,"","",NA,2026-07-07T20:28:25+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,649201,ok,0.8896,1.7348,1.696,0.037,0,0,234195232,128,1,10,10,33,xgb,FALSE,gaussian,264,1.5708,0.0426,0.0276,1.4946,0.0059,291422208,264216576,3.546,0,FALSE,FALSE,,,"",264216576,252,,
199,gaussian,explain,1,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-07-07T19:21:20+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,594262,ok,0.9128,3.1033,2.992,0.11,0,0,248311648,128,1,22,22,6,xgb,FALSE,gaussian,266,2.9411,0.0432,0.0274,2.8636,0.0069,308105216,285855744,4.933,0,FALSE,FALSE,,,"",285855744,272.6,,
200,gaussian,explain,2,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-07-07T19:25:15+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,603944,ok,0.878,3.0586,2.954,0.103,0,0,248309880,128,1,22,22,6,xgb,FALSE,gaussian,267,2.8961,0.0416,0.0269,2.8211,0.0066,311234560,286191616,4.858,0,FALSE,FALSE,,,"",286191616,272.9,,
201,gaussian,explain,3,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-07-08T00:06:30+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,786278,ok,0.8876,3.1819,3.09,0.089,0,0,248211328,128,1,22,22,6,xgb,FALSE,gaussian,268,3.0228,0.0429,0.0275,2.9457,0.0067,319856640,294875136,4.985,0,FALSE,FALSE,,,"",294875136,281.2,,
202,gaussian,explain,1,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-07-07T23:00:51+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,772452,ok,0.8807,4.7713,4.663,0.106,0,0,248456464,128,1,43,43,3,xgb,FALSE,gaussian,270,4.6073,0.0425,0.0273,4.5306,0.0069,320876544,295845888,6.588,0,FALSE,FALSE,,,"",295845888,282.1,,
203,gaussian,explain,2,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-07-07T21:48:03+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,714268,ok,0.8912,4.7936,4.679,0.113,0,0,248456752,128,1,43,43,3,xgb,FALSE,gaussian,271,4.6281,0.043,0.0276,4.5506,0.007,320851968,295370752,6.626,0,FALSE,FALSE,,,"",295370752,281.7,,
204,gaussian,explain,3,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-07-08T00:06:56+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,786517,ok,0.8768,4.7697,4.658,0.108,0,0,248460592,128,1,43,43,3,xgb,FALSE,gaussian,272,4.6062,0.0423,0.0272,4.5297,0.007,320811008,295870464,6.577,0,FALSE,FALSE,,,"",295870464,282.2,,
205,gaussian,parallel_batching,1,numeric,gaussian,12,128,250,8,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T00:07:39+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,788463,ok,0.8891,2.2628,2.186,0.075,0,0,248909672,128,1,10,10,13,xgb,FALSE,gaussian,274,2.0979,0.043,0.0272,2.0215,0.0062,311398400,286932992,4.084,0,FALSE,FALSE,,,"",286932992,273.6,,
206,gaussian,parallel_batching,2,numeric,gaussian,12,128,250,8,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:55:47+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,729032,ok,0.8847,2.2808,2.225,0.054,0,0,248907400,128,1,10,10,13,xgb,FALSE,gaussian,275,2.116,0.043,0.0277,2.0392,0.0062,311332864,285609984,4.1,0,FALSE,FALSE,,,"",285609984,272.4,,
207,gaussian,parallel_batching,3,numeric,gaussian,12,128,250,8,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T19:25:11+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,603847,ok,0.8913,2.3516,2.287,0.063,0,0,248906376,128,1,10,10,13,xgb,FALSE,gaussian,276,2.1854,0.0431,0.0276,2.1086,0.0062,311255040,285564928,4.145,0,FALSE,FALSE,,,"",285564928,272.3,,
208,gaussian,parallel_batching,1,numeric,gaussian,12,128,250,8,Inf,1000000,2,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:52:10+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,723130,ok,0.7862,2.9337,1.518,0.018,0,0,183096384,128,1,10,10,13,xgb,FALSE,gaussian,278,2.7708,0.0438,0.0274,2.6935,0.0062,812847104,730095616,5.363,0,FALSE,FALSE,,,"",730095616,696.3,,
209,gaussian,parallel_batching,2,numeric,gaussian,12,128,250,8,Inf,1000000,2,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T19:21:04+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,593942,ok,0.7926,2.9894,1.553,0.017,0,0,184518608,128,1,10,10,13,xgb,FALSE,gaussian,279,2.825,0.0428,0.0272,2.7446,0.0105,816062464,733622272,5.447,0,FALSE,FALSE,,,"",733622272,699.6,,
210,gaussian,parallel_batching,3,numeric,gaussian,12,128,250,8,Inf,1000000,2,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:27:40+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,647968,ok,0.7991,2.9159,1.493,0.017,0,0,182954936,128,1,10,10,13,xgb,FALSE,gaussian,280,2.7435,0.0437,0.0279,2.666,0.0059,813174784,730951680,5.335,0,FALSE,FALSE,,,"",730951680,697.1,,
211,gaussian,parallel_batching,1,numeric,gaussian,12,128,250,8,Inf,1000000,4,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:47:17+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,713166,ok,0.7838,2.8938,1.616,0.01,0,0,184696360,128,1,10,10,13,xgb,FALSE,gaussian,282,2.7296,0.0432,0.0275,2.6526,0.0063,1339981824,1206808576,5.32,0,FALSE,FALSE,,,"",1206808576,1150.9,,
212,gaussian,parallel_batching,2,numeric,gaussian,12,128,250,8,Inf,1000000,4,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T00:10:07+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,794965,ok,0.7837,2.8701,1.6,0.012,0,0,184952280,128,1,10,10,13,xgb,FALSE,gaussian,283,2.7007,0.043,0.0275,2.6241,0.0061,1342717952,1208061952,5.317,0,FALSE,FALSE,,,"",1208061952,1152.1,,
213,gaussian,parallel_batching,3,numeric,gaussian,12,128,250,8,Inf,1000000,4,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:35:55+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,660617,ok,0.7966,2.8343,1.58,0.019,0,0,185050224,128,1,10,10,13,xgb,FALSE,gaussian,284,2.6659,0.0438,0.028,2.5878,0.0063,1341673472,1208074240,5.318,0,FALSE,FALSE,,,"",1208074240,1152.1,,
214,gaussian,parallel_batching,1,numeric,gaussian,12,128,250,8,Inf,1000000,8,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:54:51+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,727429,ok,0.7905,2.8909,1.628,0.024,0,0,184146152,128,1,10,10,13,xgb,FALSE,gaussian,286,2.7222,0.0438,0.0276,2.6446,0.0062,2364948480,2127978496,5.514,0,FALSE,FALSE,,,"",2127978496,2029.4,,
215,gaussian,parallel_batching,2,numeric,gaussian,12,128,250,8,Inf,1000000,8,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T22:58:22+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,767490,ok,0.776,2.9598,1.63,0.012,0,0,184787312,128,1,10,10,13,xgb,FALSE,gaussian,287,2.7982,0.0428,0.0273,2.7219,0.0063,2363039744,2128048128,5.571,0,FALSE,FALSE,,,"",2128048128,2029.5,,
216,gaussian,parallel_batching,3,numeric,gaussian,12,128,250,8,Inf,1000000,8,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T19:22:12+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,595938,ok,0.7844,2.9385,1.638,0.025,0,0,184667304,128,1,10,10,13,xgb,FALSE,gaussian,288,2.7633,0.043,0.0281,2.686,0.0062,2366750720,2127568896,5.528,0,FALSE,FALSE,,,"",2127568896,2029,,
217,gaussian,parallel_batching,1,numeric,gaussian,12,128,250,8,Inf,1000000,16,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:53:40+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,725630,ok,0.7689,2.8874,1.629,0.022,0,0,183203080,128,1,10,10,13,xgb,FALSE,gaussian,290,2.7249,0.0433,0.0275,2.648,0.0061,3377557504,2973478912,5.632,0,FALSE,FALSE,,,"",2973478912,2835.7,,
218,gaussian,parallel_batching,2,numeric,gaussian,12,128,250,8,Inf,1000000,16,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T00:07:45+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,788514,ok,0.7756,2.9436,1.673,0.018,0,0,184705976,128,1,10,10,13,xgb,FALSE,gaussian,291,2.7798,0.0435,0.0276,2.7025,0.0062,3379138560,2975174656,5.714,0,FALSE,FALSE,,,"",2975174656,2837.3,,
219,gaussian,parallel_batching,3,numeric,gaussian,12,128,250,8,Inf,1000000,16,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:39:34+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,664443,ok,0.7718,2.9551,1.673,0.029,0,0,184637872,128,1,10,10,13,xgb,FALSE,gaussian,292,2.7879,0.0452,0.0283,2.7081,0.0063,3378552832,2973671424,5.716,0,FALSE,FALSE,,,"",2973671424,2835.9,,
220,gaussian,parallel_batching,1,numeric,gaussian,12,128,250,8,Inf,1000000,32,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T00:10:25+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,795359,ok,0.7653,2.9656,1.733,0.02,0,0,188047064,128,1,10,10,13,xgb,FALSE,gaussian,294,2.8019,0.0436,0.0274,2.7246,0.0063,4673335296,3962601472,6.164,0,FALSE,FALSE,,,"",3962601472,3779,,
221,gaussian,parallel_batching,2,numeric,gaussian,12,128,250,8,Inf,1000000,32,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:31:07+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,652357,ok,0.7794,2.9389,1.666,0.032,0,0,185398640,128,1,10,10,13,xgb,FALSE,gaussian,295,2.7745,0.0433,0.0276,2.6975,0.0061,4666691584,3959664640,6.146,0,FALSE,FALSE,,,"",3959664640,3776.2,,
222,gaussian,parallel_batching,3,numeric,gaussian,12,128,250,8,Inf,1000000,32,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T00:12:13+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,797615,ok,0.7647,2.9058,1.643,0.02,0,0,185054176,128,1,10,10,13,xgb,FALSE,gaussian,296,2.7349,0.0427,0.0273,2.6586,0.0062,4667363328,3959562240,6.063,0,FALSE,FALSE,,,"",3959562240,3776.1,,
