rn,skillscoremean_X1,skillscoremean_X2,skillscoremean_X3,skillscoremean_total,absrelmean_X1,absrelmean_X2,absrelmean_X3,absrelmean_total,absmean_X1,absmean_X2,absmean_X3,absmean_total,abssd_X1,abssd_X2,abssd_X3,abssd_total,h_X_1,h_X_2,h_X_3,h_X_1_2,h_X_1_3,h_X_2_3,h_X_1_2_3,comp_time,true_model,fitted_model,variables,notes,X_dim,X_GenHyp,beta.scale,rho,lambda,omega,sd_noise,nTrain,nTest,w_threshold,n_threshold,this.seed,run_indicator,run_date_time
treeSHAP,-0.112127123995089,-0.0626086991134462,-0.000565779730101004,-0.0584338676128786,0.708648009060339,4.91373725579235,3.28226810508699,2.96821778997989,1.70615255273579,3.42578779238011,1.85656109212967,2.32950047908186,1.55507835779321,2.8137452092935,1.40069745581682,2.16296669308998,,,,,,,,0.0210000000006403,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1239,6OENF,2019-02-26T15:29:27.328009Z
empirical_sigma.01,0.859703914090686,0.898259209521375,0.889147446892847,0.882370190168303,0.0696565930357831,0.213050121047577,0.322779046821051,0.201828586968137,0.0972438475916388,0.170247212554109,0.132604780121074,0.133365280088941,0.169475517676163,0.352162110957969,0.230140165295243,0.262680526466713,0.1,0.1,0.1,0.1,0.1,0.1,,10.5660000000025,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1240,fNn8k,2019-02-26T16:07:35.217202Z
empirical_AIC_each_k,0.778008646021339,0.874918131527909,0.862138592315199,0.838355123288149,0.101754952175694,0.246343102877485,0.297281205019932,0.215126420024371,0.153869534228605,0.209304835830887,0.164913492209365,0.176029287422952,0.352268942813664,0.512659391355521,0.308238070109446,0.400178224297119,0.0491377859089932,0.0491377859089932,0.0491377859089932,0.133588544337352,0.133588544337352,0.133588544337352,,1983.08,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1240,fNn8k,2019-02-26T16:07:35.217202Z
empirical_AIC_full,0.730773996293569,0.862528371104786,0.855147535388796,0.816149967595717,0.152893482158889,0.237729457439453,0.722995032818383,0.371205990805575,0.186609428926314,0.230037151417653,0.173276380934566,0.196640987092844,0.348641441102045,0.526602875457153,0.305135444655746,0.404329095581413,0.0158110494621611,0.233592420661132,0.0444506264971116,0.505798224971802,0.0500487440489985,0.162111380432793,,2167.121,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1240,fNn8k,2019-02-26T16:07:35.217202Z
empirical_independence,0,0,0,0,0.432571860038242,1.86213468937615,4.78796243786989,2.36088966242809,0.693133004825925,1.6733427345434,1.19622666690314,1.18756746875749,0.646404022273777,1.60428038269033,1.13954081745409,1.25744923377602,Inf,Inf,Inf,Inf,Inf,Inf,Inf,10.780999999999,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1240,fNn8k,2019-02-26T16:07:35.217202Z
Gaussian,0.893217706363831,0.933654542971898,0.885154399627012,0.90400888298758,0.0630510443130232,0.1224602429269,0.53429959988884,0.239936962376254,0.0740143320502422,0.111018688487936,0.13738136974267,0.107471463426949,0.0722349699865522,0.0937094609351789,0.078443682626331,0.0857346817155087,,,,,,,,10.3189999999995,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1240,fNn8k,2019-02-26T16:07:35.217202Z
copula,0.738755091069528,0.795060059932915,0.755112842581367,0.76297599786127,0.136928045583357,0.340516547713815,0.903372987557012,0.460272526951395,0.181077468722453,0.342934759729018,0.292940548086276,0.272317592179249,0.159493731757039,0.420217501166666,0.361822530106858,0.338866903667944,,,,,,,,16.3400000000001,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1240,fNn8k,2019-02-26T16:07:35.217202Z
treeSHAP,-0.140049282519175,-0.0520339210198292,0.037504577053567,-0.0515262088284789,0.506471521700685,1.8775050489462,4.57350126644546,2.31915927903078,0.790205784842155,1.76041331823174,1.15136269170074,1.23399393159154,0.664308106046668,1.62917576278895,1.10571349508422,1.26118186038875,,,,,,,,0.0459999999984575,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1240,fNn8k,2019-02-26T16:07:35.217202Z
empirical_sigma.01,0.755156246716646,0.883188405236056,0.905270325507581,0.847871659153428,0.0813036486548291,0.667371873924352,3.37175237702184,1.37347596653367,0.105877078791811,0.130960907744493,0.0863636726409157,0.107733886392406,0.260563614855813,0.35287382401697,0.191497835461798,0.276016536996876,0.1,0.1,0.1,0.1,0.1,0.1,,9.60399999999936,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1240,f9Ruj,2019-02-26T16:19:31.462979Z
empirical_AIC_each_k,0.820034291208028,0.884667355502866,0.904873889203747,0.869858511971547,0.0643221024107977,0.53893267724858,1.93280670537761,0.845353828345664,0.0778220529381466,0.129302813187683,0.0867250978791083,0.097949988001646,0.197245404633308,0.287263602792238,0.178060785024912,0.226293815708999,0.158186839731082,0.158186839731082,0.158186839731082,0.149277801727567,0.149277801727567,0.149277801727567,,1739.816,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1240,f9Ruj,2019-02-26T16:19:31.462979Z
empirical_AIC_full,0.760343787754962,0.879570477937928,0.89575378413607,0.84522268327632,0.0815514616701289,0.656243846656094,1.06782993226567,0.601875080197297,0.103633845366885,0.135017072238043,0.0950397656190318,0.11123022774132,0.233171016076189,0.35257930938028,0.215034874137137,0.273437996495969,0.139777027048868,0.306110731511982,0.0565103210895291,0.483523075016472,0.0958828197647705,0.178226903153377,,1927.993,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1240,f9Ruj,2019-02-26T16:19:31.462979Z
empirical_independence,0,0,0,0,0.34101048590451,3.18811111732634,64.064501219195,22.5312076074753,0.432427118813526,1.1211293537182,0.911685520969752,0.82174733116716,0.432833806168352,0.996197511953772,0.858079830357676,0.847223228983819,Inf,Inf,Inf,Inf,Inf,Inf,Inf,10.6719999999987,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1240,f9Ruj,2019-02-26T16:19:31.462979Z
Gaussian,0.641740316066774,0.845958808347873,0.714575773500985,0.734091632638544,0.134211925877981,0.502703828794274,24.0926350896039,8.24318361475873,0.154921202910289,0.172700101642931,0.260217134633143,0.195946146395454,0.141590097925224,0.130813004747512,0.166113323379209,0.153509757423935,,,,,,,,10.7920000000013,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1240,f9Ruj,2019-02-26T16:19:31.462979Z
copula,0.541306962808218,0.689751755915145,0.669630549578284,0.633563089433882,0.1860617569911,1.02261116776994,18.5513249292996,6.58666595135354,0.198351308492668,0.347828413383061,0.301193044520213,0.282457588798647,0.166360071266164,0.376994690669795,0.321143433482636,0.307053461088177,,,,,,,,15.5239999999976,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1240,f9Ruj,2019-02-26T16:19:31.462979Z
treeSHAP,-0.228184734508325,-0.0660625587793182,0.0662933706679548,-0.0759846408732294,0.394322013947865,3.30538533111825,56.6867201616833,20.1288091689165,0.53110038611419,1.19519402754743,0.851246814795497,0.859180409485705,0.465410607877268,1.12254203587574,0.833246681868653,0.890286152820016,,,,,,,,0.0410000000010768,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1240,f9Ruj,2019-02-26T16:19:31.462979Z
empirical_sigma.01,0.936406008597167,0.928311702843661,0.904619159219731,0.923112290220186,0.0600291537357584,0.178336664688708,1.01405185762998,0.417472558684814,0.0928131784272793,0.232774492787026,0.182439540772509,0.169342403995605,0.134832047730161,0.445077391196077,0.405824469749189,0.359863074149464,0.1,0.1,0.1,0.1,0.1,0.1,,8.51699999999983,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1240,74Rlo,2019-02-26T16:38:56.751391Z
empirical_AIC_each_k,0.846794110150566,0.918346359129648,0.891676337531771,0.885605602270662,0.106238434351471,0.15125890489227,1.54091954777998,0.599472295674575,0.223598570824603,0.265132324127599,0.207195900915019,0.231975598622407,0.634898855075327,0.574146761713935,0.558003663560548,0.5884767575767,0.0266220661726607,0.0266220661726607,0.0266220661726607,0.104295213947625,0.104295213947625,0.104295213947625,,2231.027,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1240,74Rlo,2019-02-26T16:38:56.751391Z
empirical_AIC_full,0.814799309975747,0.904860688229527,0.877369048010114,0.865676348738463,0.159786293352298,0.534662738562733,1.56824469339106,0.754231241768697,0.270293848662412,0.308920785120369,0.234562144582799,0.27125892612186,0.65449637025526,0.636287792694349,0.568505985070717,0.61953387444934,0.0135271565877023,0.161107830593373,0.0226958206567691,0.489041178274348,0.043623788159276,0.124314279476935,,2453.804,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1240,74Rlo,2019-02-26T16:38:56.751391Z
empirical_independence,0,0,0,0,0.678418577097675,5.78475059467222,7.05724252865756,4.50680390014248,1.45946458745384,3.2470361554186,1.91274829703796,2.2064163466368,1.35191983824088,2.98329168663341,1.75110847366629,2.26823520227653,Inf,Inf,Inf,Inf,Inf,Inf,Inf,10.3979999999974,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1240,74Rlo,2019-02-26T16:38:56.751391Z
Gaussian,0.944826750832355,0.960142924849807,0.91562863489382,0.940199436858661,0.0537694359028267,0.111611817982136,0.461708411846005,0.209029888576989,0.0805234033349448,0.129417364061912,0.161381184925614,0.12377398410749,0.0754725929061982,0.120487651426261,0.161362413762998,0.128153159934333,,,,,,,,10.3300000000017,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1240,74Rlo,2019-02-26T16:38:56.751391Z
copula,0.922962485984504,0.917945887522833,0.89430000687517,0.911736126794169,0.072130239341665,0.551477824791615,1.20663200286753,0.610080022333603,0.112433523611095,0.266432669914145,0.202177481846442,0.193681225123894,0.123974438029908,0.338797027870131,0.269910991278123,0.266866574696465,,,,,,,,15.3139999999985,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1240,74Rlo,2019-02-26T16:38:56.751391Z
treeSHAP,-0.120826056491678,-0.0558963677912743,0.00119752458373,-0.0585082998997406,0.783189009287114,6.59944027769788,7.49638924928223,4.95967284542241,1.63580593814514,3.42853368259345,1.91045773392977,2.32493245155612,1.29752046972024,2.9628243357122,1.77412075497706,2.2648926136354,,,,,,,,0.0339999999996508,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1240,74Rlo,2019-02-26T16:38:56.751391Z
empirical_sigma.01,0.844691281949858,0.897779736668259,0.890653953541276,0.877708324053131,0.0770919720890742,0.459358042696849,0.511134382889944,0.349194799225289,0.130973627886472,0.199078225229842,0.150133537400254,0.160061796838856,0.155628509700839,0.297016892971709,0.282011256262346,0.25374578028671,0.1,0.1,0.1,0.1,0.1,0.1,,11.4860000000008,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1241,xvI3p,2019-02-26T17:20:21.389921Z
empirical_AIC_each_k,0.832277104291374,0.883283167707041,0.883227975303943,0.866262749100786,0.0804597327712961,0.346026396676622,0.486194253632673,0.304226794360197,0.141442646661283,0.227310897761268,0.160329501658083,0.176361015360212,0.193842298795315,0.402253134054413,0.378283136593337,0.338760251539805,0.0994925372420999,0.0994925372420999,0.0994925372420999,0.127666810644331,0.127666810644331,0.127666810644331,,1877.257,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1241,xvI3p,2019-02-26T17:20:21.389921Z
empirical_AIC_full,0.808580304629188,0.881004299144255,0.87160398973447,0.853729531169304,0.0965418696249691,0.675441167153985,0.826717952962936,0.532900329913963,0.161426430315034,0.231749089311795,0.176289384331055,0.189821634652628,0.227516496465341,0.371749642824749,0.359717883472554,0.326587834394929,0.0334243774816937,0.219031877729536,0.0848035814123819,1.23231144072755,0.0675094320419494,0.143920159686902,,2195.54,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1241,xvI3p,2019-02-26T17:20:21.389921Z
empirical_independence,0,0,0,0,0.422732104522288,5.90479965715174,5.43963748893266,3.92238975020223,0.843311499385286,1.94754169810502,1.37301294616927,1.38795538121986,0.74736914611071,1.80535855188284,1.28613911401568,1.41979680853766,Inf,Inf,Inf,Inf,Inf,Inf,Inf,10.2900000000009,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1241,xvI3p,2019-02-26T17:20:21.389921Z
Gaussian,0.882405201230609,0.948986384996793,0.920299356975169,0.917230314400857,0.0658969020341978,0.221981527139795,0.703959171540413,0.330612533571469,0.0991690460701261,0.0993511423898216,0.109430014691108,0.102650067717019,0.0778327650191359,0.0861975146415409,0.0798096024552805,0.0812278605825676,,,,,,,,10.4310000000005,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1241,xvI3p,2019-02-26T17:20:21.389921Z
copula,0.772351202596847,0.833909188215235,0.808248062747589,0.804836151186557,0.121718167031498,0.537951889854359,1.14570533221978,0.601791796368544,0.19197884867131,0.323468781622944,0.263277892300597,0.259575174198284,0.150740939553317,0.363438027435306,0.300405302587257,0.289889962468863,,,,,,,,14.7989999999991,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1241,xvI3p,2019-02-26T17:20:21.389921Z
treeSHAP,-0.230597743533918,-0.086342189487176,0.0171702032954041,-0.0999232432418967,0.54419202449436,7.2645507441557,5.27388534300613,4.36087603721873,1.03777722823974,2.11569671243698,1.34943803475632,1.50097065847768,0.834585911295273,2.00861463124109,1.31955202871611,1.5325847086394,,,,,,,,0.0419999999976426,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1241,xvI3p,2019-02-26T17:20:21.389921Z
empirical_sigma.01,0.715349560213591,0.840544062935398,0.828051784051997,0.794648469066995,0.11724837499568,0.242022425054012,0.420914115202421,0.260061638417371,0.161727036812751,0.210009670847216,0.173321624687101,0.181686110782356,0.284956497105609,0.335115712374432,0.3022074820288,0.307788715021084,0.1,0.1,0.1,0.1,0.1,0.1,,9.98700000000099,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1241,4tH40,2019-02-26T17:24:21.055483Z
empirical_AIC_each_k,0.777632059672461,0.859188711542322,0.842609705620709,0.826476825611831,0.0961683927486085,0.185481882145341,0.331734081969721,0.20446145228789,0.126340602523969,0.185453943484015,0.158647424059631,0.156813990022538,0.238025358652181,0.291543872885016,0.24117548001547,0.258354423254845,0.126737071693049,0.126737071693049,0.126737071693049,0.148601423478904,0.148601423478904,0.148601423478904,,2321.343,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1241,4tH40,2019-02-26T17:24:21.055483Z
empirical_AIC_full,0.696542953952168,0.8471144421086,0.820971394512853,0.788209596857874,0.122912259816486,0.232536257264252,0.31812269970225,0.224523738927662,0.172412201063494,0.201356225933801,0.180458567699717,0.184742331565671,0.295653986388311,0.347095939937262,0.325758113247868,0.322672562309171,0.0945954660962505,0.220354941774169,0.115850353622775,0.688776938256874,0.105029145012737,0.168728435111882,,1887.888,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1241,4tH40,2019-02-26T17:24:21.055483Z
empirical_independence,0,0,0,0,0.33941186816683,3.0863928184494,8.51787015215409,3.98122494625678,0.568160150864707,1.31703889308388,1.00798733927843,0.964395461075673,0.549023335504174,1.20152059299338,0.960389445228443,0.988903660611882,Inf,Inf,Inf,Inf,Inf,Inf,Inf,9.85800000000017,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1241,4tH40,2019-02-26T17:24:21.055483Z
Gaussian,0.737925050619298,0.879650055422244,0.794570279523378,0.804048461854974,0.120781422939351,0.480962875269836,2.82704409063639,1.14292946294853,0.148900542778,0.158505557789393,0.207070557351943,0.171492219306445,0.147337436783237,0.14059943842285,0.138709299063051,0.144062509023004,,,,,,,,9.70599999999831,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1241,4tH40,2019-02-26T17:24:21.055483Z
copula,0.630989677532138,0.740456962971302,0.690400783362249,0.687282474621896,0.159930664625556,0.81374895128112,1.93593290406915,0.969870839991943,0.209656960483975,0.341828274195904,0.312072090621374,0.287852441767084,0.16216888971923,0.352489548252554,0.324905387093712,0.2966730488388,,,,,,,,15.0130000000026,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1241,4tH40,2019-02-26T17:24:21.055483Z
treeSHAP,-0.230540421333948,-0.107462794830387,0.0232263811647456,-0.10492561166653,0.427123961401381,3.39768060552142,7.98928691650227,3.93803049447502,0.699144031430216,1.45857157343499,0.984575441127115,1.04743034866411,0.629174126287155,1.38954230943642,0.977340859356247,1.08860861157404,,,,,,,,0.0409999999974389,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1241,4tH40,2019-02-26T17:24:21.055483Z
empirical_sigma.01,0.901394967105107,0.935365027828032,0.939963004600954,0.925574333178031,0.057905625460848,1.17442706070726,0.306173432220936,0.512835372796348,0.159510827794348,0.24926011842525,0.151311363596624,0.186694103272074,0.228720328231043,0.272606437807894,0.143020953215532,0.225110009530457,0.1,0.1,0.1,0.1,0.1,0.1,,9.48099999999977,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1241,3FKIs,2019-02-26T17:59:50.419649Z
empirical_AIC_each_k,0.814121664647112,0.913439945531844,0.897948387873628,0.875169999350861,0.0887429145250549,1.34352838909363,0.340243347588919,0.590838217069202,0.300690606460009,0.33381262036013,0.257200888975877,0.297234705265338,0.698459186170692,0.461896386694341,0.487546097349805,0.558443354382891,0.050630171027832,0.050630171027832,0.050630171027832,0.096729232060639,0.096729232060639,0.096729232060639,,2192.533,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1241,3FKIs,2019-02-26T17:59:50.419649Z
empirical_AIC_full,0.831087077530528,0.920295285151441,0.906014547001462,0.885798969894477,0.0939309280369364,0.419337587970857,0.241699872979047,0.25165612966228,0.27324609401011,0.307375496493507,0.23687173145379,0.272497773985803,0.482986250106663,0.414569397555842,0.41410889674864,0.437899216864178,0.0260028842859196,0.133485141134507,0.0457326551258059,0.23861666351596,0.0547881762832445,0.103405878015987,,2444.811,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1241,3FKIs,2019-02-26T17:59:50.419649Z
empirical_independence,0,0,0,0,0.575500326949961,8.08753877772642,1.90761831769433,3.52355247412357,1.61767430232873,3.8564280303559,2.52030206693237,2.664801466539,1.35810880170844,3.66902017223799,2.40707275704751,2.79909776215022,Inf,Inf,Inf,Inf,Inf,Inf,Inf,9.76900000000023,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1241,3FKIs,2019-02-26T17:59:50.419649Z
Gaussian,0.935358058037104,0.971022557563464,0.962556737330675,0.956312450977081,0.0379443651787742,0.386342897035419,0.0717070774372022,0.165331446550465,0.104569608366002,0.111749421260281,0.0943683322981917,0.103562453974825,0.146577791118146,0.112769880280317,0.122095998031431,0.127715985169383,,,,,,,,9.61200000000099,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1241,3FKIs,2019-02-26T17:59:50.419649Z
copula,0.922501733845161,0.933599901979664,0.914071060405647,0.92339089874349,0.0529383657983705,1.28540399990586,0.249644236825799,0.529328867510008,0.125366953633716,0.256067199224002,0.216566884068955,0.199333678975558,0.13404976187581,0.34181681156701,0.293956987529072,0.276137565786365,,,,,,,,14.6310000000012,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1241,3FKIs,2019-02-26T17:59:50.419649Z
treeSHAP,-0.145284456222106,-0.0444718965637591,0.0372929759775402,-0.0508211256027748,0.667731398246288,7.97190714244581,1.74446223165904,3.46136692411705,1.85269723368703,4.02793069882747,2.42631250249411,2.76898014500287,1.52184219050159,3.77350425807373,2.31602292512972,2.84740445147304,,,,,,,,0.0289999999949941,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1241,3FKIs,2019-02-26T17:59:50.419649Z
empirical_sigma.01,0.866307501304641,0.910133957799179,0.921856726550291,0.89943272855137,0.0594067660203109,0.50378527940053,0.482761304013384,0.348651116478075,0.120465483871223,0.153842791196953,0.0958377529221137,0.123382009330097,0.254802940779711,0.322102773442956,0.139565280685992,0.250729185571939,0.1,0.1,0.1,0.1,0.1,0.1,,9.87199999999939,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1242,iGUce,2019-02-26T18:32:06.593351Z
empirical_AIC_each_k,0.867943263629091,0.90690898772842,0.916843631664229,0.897231961007247,0.0599459466272946,0.417586021793326,0.279791507740651,0.252441158720424,0.118991557496624,0.159363657422522,0.101985994835409,0.126780403251518,0.276931888052999,0.34187324960122,0.12717581989934,0.264626924269189,0.145821913015164,0.145821913015164,0.145821913015164,0.128119453835784,0.128119453835784,0.128119453835784,,1615.936,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1242,iGUce,2019-02-26T18:32:06.593351Z
empirical_AIC_full,0.819833716504115,0.873624704392603,0.887917080313826,0.860458500403515,0.0845475101456054,0.653067204045695,0.533473621438736,0.423696111876679,0.162341333510923,0.21634343449927,0.137462569578504,0.172049112529565,0.305896865480661,0.405832343731987,0.198988900716688,0.315774320031672,0.058958036064165,0.250079396970042,0.0987285642475506,2.13864705008711,0.0585208781898643,0.159502337966916,,1906.756,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1242,iGUce,2019-02-26T18:32:06.593351Z
empirical_independence,0,0,0,0,0.496831308472517,7.22048120132518,5.96725182748367,4.56152144576046,0.901063896978427,1.71191239125858,1.22643637374358,1.2798042206602,0.929854362572118,1.63328517890297,0.827968582287974,1.22796478978351,Inf,Inf,Inf,Inf,Inf,Inf,Inf,9.91300000000047,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1242,iGUce,2019-02-26T18:32:06.593351Z
