id,study,sweep,rep,dataset,approach,n_features,max_n_coalitions,n_MC_samples,min_n_batches,max_batch_size,max_batch_cube_size,workers,backend,dt_threads,n_train,n_explain,iterative,group,group_size,approach_args,pair_role,coalitions_override,timestamp,hostname,r_version,shapr_version,git_sha,pid,status,data_load_secs,wall_secs,cpu_user_secs,cpu_sys_secs,cpu_user_child_secs,cpu_sys_child_secs,gc_peak_bytes,used_n_coalitions,n_iterations,used_n_batches,used_n_batches_max,effective_max_batch_size,model_variant,save_explanations,source_study,source_id,total_time_secs,phase_setup,phase_test_prediction,phase_main_computation,phase_finalize_explanation,peak_rss_tree_bytes,peak_cgroup_bytes,bash_wall_secs,exit_code,timed_out,resource_killed,coalitions_from,pair_key,peak_ram_bytes,peak_ram_mb,source_used_n_coalitions,pair_budget_matches
173,copula,batches,2,numeric,copula,12,128,250,2,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:22:51+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,879243,ok,0.8878,3.4611,3.276,0.183,0,0,325413272,128,1,2,2,Inf,default,FALSE,copula,231,3.2926,0.0427,0.0279,3.2158,0.0062,405594112,380612608,5.269,0,FALSE,FALSE,,"",380612608,363,,
174,copula,batches,3,numeric,copula,12,128,250,2,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:21:03+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,876774,ok,0.8915,3.4637,3.28,0.182,0,0,325427992,128,1,2,2,Inf,default,FALSE,copula,232,3.2962,0.0431,0.0275,3.2194,0.0062,405266432,380743680,5.265,0,FALSE,FALSE,,"",380743680,363.1,,
175,copula,batches,1,numeric,copula,12,128,250,5,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:05:17+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,858799,ok,0.8857,3.1474,3.082,0.059,0,0,251640432,128,1,5,5,Inf,default,FALSE,copula,234,2.9802,0.0432,0.0276,2.9032,0.0062,332406784,307200000,4.968,0,FALSE,FALSE,,"",307200000,293,,
176,copula,batches,2,numeric,copula,12,128,250,5,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:07:03+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,862229,ok,0.8777,3.1264,3.055,0.069,0,0,251644192,128,1,5,5,Inf,default,FALSE,copula,235,2.9618,0.0425,0.0277,2.8855,0.0061,331993088,307458048,4.935,0,FALSE,FALSE,,"",307458048,293.2,,
177,copula,batches,3,numeric,copula,12,128,250,5,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:18:04+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,874992,ok,0.8854,3.1625,3.085,0.071,0,0,251644136,128,1,5,5,Inf,default,FALSE,copula,236,2.9941,0.0444,0.0279,2.9155,0.0064,332410880,307666944,4.983,0,FALSE,FALSE,,"",307666944,293.4,,
178,copula,batches,1,numeric,copula,12,128,250,25,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:10:35+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,865431,ok,0.8836,2.9959,2.932,0.06,0,0,234367832,128,1,25,25,Inf,default,FALSE,copula,238,2.8323,0.0425,0.0276,2.7561,0.0062,289030144,264081408,4.804,0,FALSE,FALSE,,"",264081408,251.8,,
179,copula,batches,2,numeric,copula,12,128,250,25,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:05:00+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,858666,ok,0.8886,3.0155,2.97,0.041,0,0,234366920,128,1,25,25,Inf,default,FALSE,copula,239,2.8511,0.0429,0.0275,2.7744,0.0062,289177600,263958528,4.837,0,FALSE,FALSE,,"",263958528,251.7,,
180,copula,batches,3,numeric,copula,12,128,250,25,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:14:27+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,868498,ok,0.8881,3.054,3.003,0.049,0,0,234368504,128,1,25,25,Inf,default,FALSE,copula,240,2.8949,0.0426,0.0274,2.8187,0.0063,291172352,264486912,4.868,0,FALSE,FALSE,,"",264486912,252.2,,
181,copula,batches,1,numeric,copula,12,128,250,50,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:16:37+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,870467,ok,0.8837,3.1791,3.14,0.037,0,0,234243504,128,1,50,50,Inf,default,FALSE,copula,242,3.0148,0.0426,0.0274,2.9388,0.0061,286187520,260952064,4.976,0,FALSE,FALSE,,"",260952064,248.9,,
182,copula,batches,2,numeric,copula,12,128,250,50,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:05:11+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,858759,ok,0.8767,3.1935,3.157,0.034,0,0,234227080,128,1,50,50,Inf,default,FALSE,copula,243,3.0306,0.0426,0.0273,2.9545,0.0061,286478336,261955584,4.98,0,FALSE,FALSE,,"",261955584,249.8,,
183,copula,batches,3,numeric,copula,12,128,250,50,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T05:53:22+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,916771,ok,0.8904,3.2571,3.218,0.037,0,0,234226752,128,1,50,50,Inf,default,FALSE,copula,244,3.0937,0.043,0.0274,3.0172,0.0061,286212096,261414912,5.049,0,FALSE,FALSE,,"",261414912,249.3,,
184,copula,iterative_budget,1,numeric,copula,12,256,250,10,Inf,1000000,1,multisession,1,1000,25,TRUE,FALSE,2,"",source,NA,2026-07-15T23:54:23+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2495386,ok,0.8955,4.1412,4.047,0.093,0,0,248307504,200,1,16,16,13,default,FALSE,copula,246,3.9767,0.0428,0.0274,3.8993,0.0072,318443520,291827712,5.945,0,FALSE,FALSE,,iter_copula_iterative_budget_1,291827712,278.3,,
185,copula,iterative_budget,2,numeric,copula,12,256,250,10,Inf,1000000,1,multisession,1,1000,25,TRUE,FALSE,2,"",source,NA,2026-07-15T23:51:29+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2491835,ok,0.8903,4.2643,4.157,0.106,0,0,248307368,200,1,16,16,13,default,FALSE,copula,247,4.0971,0.043,0.0274,4.0194,0.0073,316829696,291504128,6.062,0,FALSE,FALSE,,iter_copula_iterative_budget_1,291504128,278,,
186,copula,iterative_budget,3,numeric,copula,12,256,250,10,Inf,1000000,1,multisession,1,1000,25,TRUE,FALSE,2,"",source,NA,2026-07-15T23:57:51+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2499034,ok,0.9085,6.9314,6.826,0.102,0,0,248307416,204,3,2,16,13,default,FALSE,copula,248,6.7571,0.0462,0.0295,6.6733,0.0081,317280256,291659776,8.833,0,FALSE,FALSE,,iter_copula_iterative_budget_1,291659776,278.1,,
187,copula,iterative_budget,1,numeric,copula,12,-1,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"",dependent,4096,2026-07-08T02:25:40+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,880023,ok,0.8911,48.8961,48.334,0.55,0,0,269776640,4096,1,316,316,13,default,FALSE,copula,250,48.7298,0.043,0.0274,48.5959,0.0635,344506368,319344640,50.728,0,FALSE,FALSE,184,iter_copula_iterative_budget_1,319344640,304.6,200,FALSE
188,copula,iterative_budget,2,numeric,copula,12,-1,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"",dependent,4096,2026-07-08T01:02:51+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,857932,ok,0.8876,49.4682,48.874,0.578,0,0,269777136,4096,1,316,316,13,default,FALSE,copula,251,49.3018,0.0431,0.0275,49.1677,0.0635,346169344,320819200,51.288,0,FALSE,FALSE,185,iter_copula_iterative_budget_1,320819200,306,200,FALSE
189,copula,iterative_budget,3,numeric,copula,12,-1,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"",dependent,4096,2026-07-08T03:50:24+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,904242,ok,0.8882,49.6246,48.985,0.625,0,0,269777152,4096,1,316,316,13,default,FALSE,copula,252,49.4576,0.0428,0.0274,49.3242,0.0632,346886144,321699840,51.443,0,FALSE,FALSE,186,iter_copula_iterative_budget_1,321699840,306.8,204,FALSE
190,copula,iterative_budget,1,numeric,copula,12,1024,250,10,Inf,1000000,1,multisession,1,1000,25,TRUE,FALSE,2,"",source,NA,2026-07-15T23:55:34+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2496732,ok,0.9186,4.106,4.009,0.096,0,0,248299936,200,1,16,16,13,default,FALSE,copula,254,3.9499,0.0423,0.0283,3.8721,0.0071,317026304,291348480,5.936,0,FALSE,FALSE,,iter_copula_iterative_budget_2,291348480,277.9,,
191,copula,iterative_budget,2,numeric,copula,12,1024,250,10,Inf,1000000,1,multisession,1,1000,25,TRUE,FALSE,2,"",source,NA,2026-07-15T23:53:21+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2494226,ok,0.8782,4.1826,4.092,0.089,0,0,248307504,200,1,16,16,13,default,FALSE,copula,255,4.0214,0.0423,0.027,3.9451,0.0071,317235200,291205120,5.96,0,FALSE,FALSE,,iter_copula_iterative_budget_2,291205120,277.7,,
192,copula,iterative_budget,3,numeric,copula,12,1024,250,10,Inf,1000000,1,multisession,1,1000,25,TRUE,FALSE,2,"",source,NA,2026-07-15T23:52:48+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2493523,ok,0.8943,4.1761,4.066,0.105,0,0,248307504,200,1,16,16,13,default,FALSE,copula,256,4.0108,0.0434,0.0276,3.9326,0.0072,316170240,291229696,5.971,0,FALSE,FALSE,,iter_copula_iterative_budget_2,291229696,277.7,,
193,copula,iterative_budget,1,numeric,copula,12,-1,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"",dependent,4096,2026-07-08T02:36:58+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,890512,ok,0.8829,49.0617,48.48,0.572,0,0,269777120,4096,1,316,316,13,default,FALSE,copula,258,48.8952,0.0455,0.0278,48.7585,0.0634,340537344,315461632,50.853,0,FALSE,FALSE,190,iter_copula_iterative_budget_2,315461632,300.8,200,FALSE
194,copula,iterative_budget,2,numeric,copula,12,-1,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"",dependent,4096,2026-07-08T02:19:32+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,876588,ok,0.8877,49.3349,48.621,0.7,0,0,269780752,4096,1,316,316,13,default,FALSE,copula,259,49.1684,0.0425,0.0273,49.0351,0.0635,337178624,311554048,51.147,0,FALSE,FALSE,191,iter_copula_iterative_budget_2,311554048,297.1,200,FALSE
195,copula,iterative_budget,3,numeric,copula,12,-1,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"",dependent,4096,2026-07-08T01:15:45+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,870420,ok,0.8908,49.5562,48.868,0.676,0,0,269780768,4096,1,316,316,13,default,FALSE,copula,260,49.3885,0.0427,0.0274,49.2546,0.0639,337072128,312602624,51.388,0,FALSE,FALSE,192,iter_copula_iterative_budget_2,312602624,298.1,200,FALSE
